trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
371,False,"{'a': 0.5, 'e': 0.6289999999999997}",25,14,-74.84761490608449,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 2}",1
372,False,"{'a': 0.5, 'e': 0.6279999999999997}",20,0,-102.58717696519672,"{0: 12, 1: 3, 2: 2, 3: 2, 4: 1}",0
373,False,"{'a': 0.5, 'e': 0.6269999999999997}",20,0,-48.69209677057824,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
374,False,"{'a': 0.5, 'e': 0.6259999999999997}",20,0,-51.94692375221529,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
375,False,"{'a': 0.5, 'e': 0.6249999999999997}",20,6,-54.22912430584666,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 1}",1
376,False,"{'a': 0.5, 'e': 0.6239999999999997}",20,0,-55.97783548046211,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",1
377,False,"{'a': 0.5, 'e': 0.6229999999999997}",25,0,-55.40574857981899,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
378,False,"{'a': 0.5, 'e': 0.6219999999999997}",25,3,-29.405519174004016,"{0: 17, 1: 2, 2: 2, 3: 1, 4: 0}",1
379,False,"{'a': 0.5, 'e': 0.6209999999999997}",20,0,-18.11594370892541,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
380,False,"{'a': 0.5, 'e': 0.6199999999999997}",25,13,-43.14860955908668,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 1}",1
381,False,"{'a': 0.5, 'e': 0.6189999999999997}",20,0,-41.795395325183954,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 1}",0
382,False,"{'a': 0.5, 'e': 0.6179999999999997}",20,0,-91.65390511867176,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
383,False,"{'a': 0.5, 'e': 0.6169999999999997}",20,15,-3.8462436776816666,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
384,False,"{'a': 0.5, 'e': 0.6159999999999997}",20,0,-56.13186487400262,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
385,False,"{'a': 0.5, 'e': 0.6149999999999997}",25,0,-42.84248838757686,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
386,False,"{'a': 0.5, 'e': 0.6139999999999997}",20,13,-28.845715280448072,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
387,False,"{'a': 0.5, 'e': 0.6129999999999997}",20,13,3.3438742280424676,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
388,False,"{'a': 0.5, 'e': 0.6119999999999997}",20,0,7.014760724337206,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
389,False,"{'a': 0.5, 'e': 0.6109999999999997}",25,0,-37.60168517984136,"{0: 20, 1: 3, 2: 1, 3: 0, 4: 1}",0
390,False,"{'a': 0.5, 'e': 0.6099999999999997}",25,4,-88.07806376112148,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 1}",1
391,False,"{'a': 0.5, 'e': 0.6089999999999997}",25,0,-17.13812553202551,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
392,False,"{'a': 0.5, 'e': 0.6079999999999997}",25,3,-88.46457640689825,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 2}",1
393,False,"{'a': 0.5, 'e': 0.6069999999999997}",25,3,-53.430357930643886,"{0: 16, 1: 1, 2: 3, 3: 2, 4: 0}",1
394,False,"{'a': 0.5, 'e': 0.6059999999999997}",20,10,4.181780667364847,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
395,False,"{'a': 0.5, 'e': 0.6049999999999996}",25,10,-6.238457211277281,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
396,False,"{'a': 0.5, 'e': 0.6039999999999996}",20,12,16.620612580502094,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
397,False,"{'a': 0.5, 'e': 0.6029999999999996}",25,8,-9.197685103290397,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 0}",1
398,False,"{'a': 0.5, 'e': 0.6019999999999996}",20,11,17.721590519505526,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
399,False,"{'a': 0.5, 'e': 0.6009999999999996}",20,0,-101.0301856514289,"{0: 12, 1: 3, 2: 2, 3: 2, 4: 1}",0
400,False,"{'a': 0.5, 'e': 0.5999999999999996}",20,0,-45.41355583879992,"{0: 14, 1: 3, 2: 1, 3: 2, 4: 0}",0
401,False,"{'a': 0.5, 'e': 0.5989999999999996}",20,0,-32.61596331051392,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
402,False,"{'a': 0.5, 'e': 0.5979999999999996}",25,7,-60.64749723142688,"{0: 15, 1: 0, 2: 0, 3: 2, 4: 1}",1
403,False,"{'a': 0.5, 'e': 0.5969999999999996}",25,0,5.010133705960207,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
404,False,"{'a': 0.5, 'e': 0.5959999999999996}",25,11,-27.579194454724945,"{0: 10, 1: 1, 2: 2, 3: 1, 4: 0}",1
405,False,"{'a': 0.5, 'e': 0.5949999999999996}",20,0,-55.934752101364154,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
406,False,"{'a': 0.5, 'e': 0.5939999999999996}",25,0,-67.3570357926694,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
407,False,"{'a': 0.5, 'e': 0.5929999999999996}",20,2,-46.84775688991277,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 1}",1
408,False,"{'a': 0.5, 'e': 0.5919999999999996}",25,13,18.997852694606294,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
409,False,"{'a': 0.5, 'e': 0.5909999999999996}",20,6,-40.76914121953781,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
410,False,"{'a': 0.5, 'e': 0.5899999999999996}",25,0,-83.0123460275726,"{0: 18, 1: 2, 2: 2, 3: 2, 4: 1}",0
411,False,"{'a': 0.5, 'e': 0.5889999999999996}",20,6,-7.835068829407748,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
412,False,"{'a': 0.5, 'e': 0.5879999999999996}",20,10,-39.24721882985821,"{0: 6, 1: 0, 2: 3, 3: 1, 4: 0}",1
413,False,"{'a': 0.5, 'e': 0.5869999999999996}",20,0,-45.853619833308336,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
414,False,"{'a': 0.5, 'e': 0.5859999999999996}",25,0,-38.680399449608565,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
415,False,"{'a': 0.5, 'e': 0.5849999999999996}",20,0,-16.46290360487515,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
416,False,"{'a': 0.5, 'e': 0.5839999999999996}",25,0,-133.372315813078,"{0: 17, 1: 2, 2: 1, 3: 3, 4: 2}",0
417,False,"{'a': 0.5, 'e': 0.5829999999999996}",20,0,-53.46981040939905,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
418,False,"{'a': 0.5, 'e': 0.5819999999999996}",25,0,-70.45707538074058,"{0: 20, 1: 2, 2: 1, 3: 0, 4: 2}",0
419,False,"{'a': 0.5, 'e': 0.5809999999999996}",25,0,-50.32407036007217,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
420,False,"{'a': 0.5, 'e': 0.5799999999999996}",25,10,-28.193719051831604,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
421,False,"{'a': 0.5, 'e': 0.5789999999999996}",25,14,-75.41018086165438,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 2}",1
422,False,"{'a': 0.5, 'e': 0.5779999999999996}",20,5,-10.742695031068036,"{0: 11, 1: 2, 2: 2, 3: 0, 4: 0}",1
423,False,"{'a': 0.5, 'e': 0.5769999999999996}",20,3,-41.10165860215546,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
424,False,"{'a': 0.5, 'e': 0.5759999999999996}",20,6,1.2740625337740585,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
425,False,"{'a': 0.5, 'e': 0.5749999999999996}",25,0,-57.74932274106012,"{0: 21, 1: 1, 2: 0, 3: 2, 4: 1}",0
426,False,"{'a': 0.5, 'e': 0.5739999999999996}",20,7,-17.45502550111771,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 0}",1
427,False,"{'a': 0.5, 'e': 0.5729999999999996}",25,17,-6.8899132782410195,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
428,False,"{'a': 0.5, 'e': 0.5719999999999996}",20,6,-6.441299532630414,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
429,False,"{'a': 0.5, 'e': 0.5709999999999996}",20,6,8.744969259966584,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
430,False,"{'a': 0.5, 'e': 0.5699999999999996}",25,5,-35.52093568423877,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",1
431,False,"{'a': 0.5, 'e': 0.5689999999999996}",20,10,-33.457289395343054,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 1}",1
432,False,"{'a': 0.5, 'e': 0.5679999999999996}",25,2,8.690718477155864,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 0}",1
433,False,"{'a': 0.5, 'e': 0.5669999999999996}",20,4,-9.375360652641247,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
434,False,"{'a': 0.5, 'e': 0.5659999999999996}",20,0,-75.04683628039416,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
435,False,"{'a': 0.5, 'e': 0.5649999999999996}",25,9,-15.08065826096026,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 0}",1
436,False,"{'a': 0.5, 'e': 0.5639999999999996}",25,11,-33.62416007802496,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
437,False,"{'a': 0.5, 'e': 0.5629999999999996}",20,0,-3.997374835463103,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
438,False,"{'a': 0.5, 'e': 0.5619999999999996}",20,8,8.433208445939808,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
439,False,"{'a': 0.5, 'e': 0.5609999999999996}",20,2,-56.39260088431787,"{0: 13, 1: 1, 2: 1, 3: 3, 4: 0}",1
440,False,"{'a': 0.5, 'e': 0.5599999999999996}",20,15,2.771144305570046,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
441,False,"{'a': 0.5, 'e': 0.5589999999999996}",20,0,-149.6365464684294,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 3}",0
442,False,"{'a': 0.5, 'e': 0.5579999999999996}",20,12,15.499666749413349,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
443,False,"{'a': 0.5, 'e': 0.5569999999999996}",20,7,-3.057049596221586,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
444,False,"{'a': 0.5, 'e': 0.5559999999999996}",20,3,-52.561501303365255,"{0: 13, 1: 1, 2: 1, 3: 1, 4: 1}",1
445,False,"{'a': 0.5, 'e': 0.5549999999999996}",20,0,-78.5489082830711,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
446,False,"{'a': 0.5, 'e': 0.5539999999999996}",25,2,-64.18223280325176,"{0: 17, 1: 0, 2: 5, 3: 0, 4: 1}",1
447,False,"{'a': 0.5, 'e': 0.5529999999999996}",20,13,-30.93731718931774,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
448,False,"{'a': 0.5, 'e': 0.5519999999999996}",20,0,-0.6881338279576117,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
449,False,"{'a': 0.5, 'e': 0.5509999999999996}",25,5,-40.20017431842911,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",1
450,False,"{'a': 0.5, 'e': 0.5499999999999996}",20,13,9.82631556210325,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
451,False,"{'a': 0.5, 'e': 0.5489999999999996}",25,0,5.5807976999556965,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
452,False,"{'a': 0.5, 'e': 0.5479999999999996}",20,0,-85.34608787288722,"{0: 16, 1: 1, 2: 0, 3: 1, 4: 2}",0
453,False,"{'a': 0.5, 'e': 0.5469999999999996}",20,13,10.630243007376103,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
454,False,"{'a': 0.5, 'e': 0.5459999999999996}",25,3,1.8194544165736801,"{0: 20, 1: 0, 2: 1, 3: 1, 4: 0}",1
455,False,"{'a': 0.5, 'e': 0.5449999999999996}",20,0,-121.79604022353168,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 2}",0
456,False,"{'a': 0.5, 'e': 0.5439999999999996}",20,0,-177.67451155768026,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 4}",0
457,False,"{'a': 0.5, 'e': 0.5429999999999996}",20,1,-18.528644418628144,"{0: 17, 1: 0, 2: 0, 3: 2, 4: 0}",1
458,False,"{'a': 0.5, 'e': 0.5419999999999996}",20,6,-61.52085782234197,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 1}",1
459,False,"{'a': 0.5, 'e': 0.5409999999999996}",25,11,22.76953748187287,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
460,False,"{'a': 0.5, 'e': 0.5399999999999996}",20,0,-100.70785643215703,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 2}",0
461,False,"{'a': 0.5, 'e': 0.5389999999999996}",20,8,6.763858597898639,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
462,False,"{'a': 0.5, 'e': 0.5379999999999996}",20,0,-83.71921315928013,"{0: 15, 1: 1, 2: 0, 3: 3, 4: 1}",0
463,False,"{'a': 0.5, 'e': 0.5369999999999996}",25,0,-33.94156837860871,"{0: 18, 1: 4, 2: 2, 3: 1, 4: 0}",0
464,False,"{'a': 0.5, 'e': 0.5359999999999996}",20,0,-165.10298039329655,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 3}",0
465,False,"{'a': 0.5, 'e': 0.5349999999999996}",25,0,-26.901034995270983,"{0: 21, 1: 0, 2: 3, 3: 1, 4: 0}",0
466,False,"{'a': 0.5, 'e': 0.5339999999999996}",20,0,-69.27740605939499,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
467,False,"{'a': 0.5, 'e': 0.5329999999999996}",20,15,10.94218896003375,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
468,False,"{'a': 0.5, 'e': 0.5319999999999996}",25,7,-27.9367209035087,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 1}",1
469,False,"{'a': 0.5, 'e': 0.5309999999999996}",20,5,-99.28808171322778,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 2}",1
470,False,"{'a': 0.5, 'e': 0.5299999999999996}",20,11,-37.94520553976995,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
471,False,"{'a': 0.5, 'e': 0.5289999999999996}",20,7,-57.5500507369481,"{0: 9, 1: 1, 2: 1, 3: 1, 4: 1}",1
472,False,"{'a': 0.5, 'e': 0.5279999999999996}",20,5,-56.99182086749628,"{0: 10, 1: 2, 2: 2, 3: 0, 4: 1}",1
473,False,"{'a': 0.5, 'e': 0.5269999999999996}",20,0,-35.65329433068438,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
474,False,"{'a': 0.5, 'e': 0.5259999999999996}",20,0,-100.0401300085261,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
475,False,"{'a': 0.5, 'e': 0.5249999999999996}",20,0,-35.72280940432727,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
476,False,"{'a': 0.5, 'e': 0.5239999999999996}",25,7,-14.923126053116635,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 0}",1
477,False,"{'a': 0.5, 'e': 0.5229999999999996}",20,12,14.314129549117858,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
478,False,"{'a': 0.5, 'e': 0.5219999999999996}",20,4,-15.583110365472159,"{0: 13, 1: 0, 2: 2, 3: 1, 4: 0}",1
479,False,"{'a': 0.5, 'e': 0.5209999999999996}",20,8,-12.39493815643801,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
480,False,"{'a': 0.5, 'e': 0.5199999999999996}",25,7,-46.25152950963379,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 1}",1
481,False,"{'a': 0.5, 'e': 0.5189999999999996}",25,13,-38.18603287836506,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
482,False,"{'a': 0.5, 'e': 0.5179999999999996}",25,0,-29.4501405733265,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",1
483,False,"{'a': 0.5, 'e': 0.5169999999999996}",20,0,-25.151263739534514,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
484,False,"{'a': 0.5, 'e': 0.5159999999999996}",25,9,14.54565550588701,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
485,False,"{'a': 0.5, 'e': 0.5149999999999996}",25,7,11.923230589598365,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
486,False,"{'a': 0.5, 'e': 0.5139999999999996}",25,0,-41.301085326162074,"{0: 21, 1: 2, 2: 0, 3: 1, 4: 1}",0
487,False,"{'a': 0.5, 'e': 0.5129999999999996}",20,14,12.397349724072317,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
488,False,"{'a': 0.5, 'e': 0.5119999999999996}",20,0,-76.5029876414892,"{0: 15, 1: 3, 2: 0, 3: 0, 4: 2}",0
489,False,"{'a': 0.5, 'e': 0.5109999999999996}",25,14,-46.6730621669656,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 1}",1
490,False,"{'a': 0.5, 'e': 0.5099999999999996}",20,8,-2.821764864304911,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
491,False,"{'a': 0.5, 'e': 0.5089999999999996}",25,7,7.709225410042339,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
492,False,"{'a': 0.5, 'e': 0.5079999999999996}",25,17,-39.063561834211875,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
493,False,"{'a': 0.5, 'e': 0.5069999999999996}",20,0,-29.60891067642361,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
494,False,"{'a': 0.5, 'e': 0.5059999999999996}",20,5,-77.20324206259104,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 2}",1
495,False,"{'a': 0.5, 'e': 0.5049999999999996}",20,8,-60.196706297376586,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 2}",1
496,False,"{'a': 0.5, 'e': 0.5039999999999996}",20,0,5.894272345581485,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",1
497,False,"{'a': 0.5, 'e': 0.5029999999999996}",20,16,8.233421555907515,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
498,False,"{'a': 0.5, 'e': 0.5019999999999996}",20,9,-14.203681167322898,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
499,False,"{'a': 0.5, 'e': 0.5009999999999996}",25,6,-30.070316039584206,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 0}",1
500,False,"{'a': 0.5, 'e': 0.49999999999999956}",20,0,-85.3470418459265,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
501,False,"{'a': 0.5, 'e': 0.49899999999999956}",20,8,-45.33240248975818,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
502,False,"{'a': 0.5, 'e': 0.49799999999999955}",20,14,13.192662563324141,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
503,False,"{'a': 0.5, 'e': 0.49699999999999955}",25,0,-94.84548790814657,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 3}",0
504,False,"{'a': 0.5, 'e': 0.49599999999999955}",20,9,-6.380661010104066,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
505,False,"{'a': 0.5, 'e': 0.49499999999999955}",20,0,-56.20159066125446,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",1
506,False,"{'a': 0.5, 'e': 0.49399999999999955}",20,9,-22.560689515185086,"{0: 7, 1: 1, 2: 3, 3: 0, 4: 0}",1
507,False,"{'a': 0.5, 'e': 0.49299999999999955}",20,12,-7.713016330867682,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
508,False,"{'a': 0.5, 'e': 0.49199999999999955}",20,0,-24.299178248987275,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
509,False,"{'a': 0.5, 'e': 0.49099999999999955}",25,14,-13.905349164380072,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
510,False,"{'a': 0.5, 'e': 0.48999999999999955}",20,4,-36.57736820049745,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
511,False,"{'a': 0.5, 'e': 0.48899999999999955}",25,17,9.225151292053187,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
512,False,"{'a': 0.5, 'e': 0.48799999999999955}",20,0,-57.89470775591478,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
513,False,"{'a': 0.5, 'e': 0.48699999999999954}",25,0,21.70379775819491,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
514,False,"{'a': 0.5, 'e': 0.48599999999999954}",20,8,-25.58959055255037,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
515,False,"{'a': 0.5, 'e': 0.48499999999999954}",20,6,-55.17178391999294,"{0: 9, 1: 2, 2: 2, 3: 0, 4: 1}",1
516,False,"{'a': 0.5, 'e': 0.48399999999999954}",20,12,10.506934486043344,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
517,False,"{'a': 0.5, 'e': 0.48299999999999954}",20,9,-23.492121561572176,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
518,False,"{'a': 0.5, 'e': 0.48199999999999954}",25,2,-23.8295119966813,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 1}",1
519,False,"{'a': 0.5, 'e': 0.48099999999999954}",25,16,3.9252811957613396,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
520,False,"{'a': 0.5, 'e': 0.47999999999999954}",20,0,-107.97662119047449,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
521,False,"{'a': 0.5, 'e': 0.47899999999999954}",25,5,23.942298875322358,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
522,False,"{'a': 0.5, 'e': 0.47799999999999954}",25,0,-75.54923525744131,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
523,False,"{'a': 0.5, 'e': 0.47699999999999954}",25,0,-128.58654454615274,"{0: 17, 1: 2, 2: 2, 3: 2, 4: 2}",0
524,False,"{'a': 0.5, 'e': 0.47599999999999953}",20,0,-18.48816830693762,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
525,False,"{'a': 0.5, 'e': 0.47499999999999953}",25,12,-24.40477383732914,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
526,False,"{'a': 0.5, 'e': 0.47399999999999953}",20,1,11.756007924145859,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
527,False,"{'a': 0.5, 'e': 0.47299999999999953}",20,14,3.304022176356149,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
528,False,"{'a': 0.5, 'e': 0.47199999999999953}",20,0,-56.941868368220746,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 2}",0
529,False,"{'a': 0.5, 'e': 0.47099999999999953}",20,6,18.69059233168687,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
530,False,"{'a': 0.5, 'e': 0.46999999999999953}",25,17,-12.51187833781774,"{0: 6, 1: 1, 2: 0, 3: 1, 4: 0}",1
531,False,"{'a': 0.5, 'e': 0.46899999999999953}",20,12,-4.137592284766453,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
532,False,"{'a': 0.5, 'e': 0.4679999999999995}",20,3,-39.66624827741936,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
533,False,"{'a': 0.5, 'e': 0.4669999999999995}",20,12,-48.85098261260754,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 1}",1
534,False,"{'a': 0.5, 'e': 0.4659999999999995}",20,12,4.4834184852896115,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
535,False,"{'a': 0.5, 'e': 0.4649999999999995}",20,0,-79.10361654253259,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
536,False,"{'a': 0.5, 'e': 0.4639999999999995}",20,0,4.193168481351674,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
537,False,"{'a': 0.5, 'e': 0.4629999999999995}",20,7,-27.873598151282945,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 0}",1
538,False,"{'a': 0.5, 'e': 0.4619999999999995}",20,0,3.975948977273735,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
539,False,"{'a': 0.5, 'e': 0.4609999999999995}",20,12,2.5157823797533876,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
540,False,"{'a': 0.5, 'e': 0.4599999999999995}",25,17,3.327142835329086,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
541,False,"{'a': 0.5, 'e': 0.4589999999999995}",25,8,6.781149431219581,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
542,False,"{'a': 0.5, 'e': 0.4579999999999995}",25,9,-15.056644038664128,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
543,False,"{'a': 0.5, 'e': 0.4569999999999995}",20,0,3.6537907545417667,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
544,False,"{'a': 0.5, 'e': 0.4559999999999995}",25,0,-87.71114479648932,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
545,False,"{'a': 0.5, 'e': 0.4549999999999995}",20,12,-10.79560927957153,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
546,False,"{'a': 0.5, 'e': 0.4539999999999995}",20,0,-42.76410142529542,"{0: 13, 1: 4, 2: 2, 3: 1, 4: 0}",0
547,False,"{'a': 0.5, 'e': 0.4529999999999995}",20,0,-57.717075126457416,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
548,False,"{'a': 0.5, 'e': 0.4519999999999995}",20,4,-60.830533627199934,"{0: 11, 1: 0, 2: 4, 3: 0, 4: 1}",1
549,False,"{'a': 0.5, 'e': 0.4509999999999995}",20,0,-132.30818452520467,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 3}",0
550,False,"{'a': 0.5, 'e': 0.4499999999999995}",20,10,-22.896168153969008,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
551,False,"{'a': 0.5, 'e': 0.4489999999999995}",20,0,16.4123822765138,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
552,False,"{'a': 0.5, 'e': 0.4479999999999995}",25,8,0.015157974878178049,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
553,False,"{'a': 0.5, 'e': 0.4469999999999995}",20,4,-39.164508449924725,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
554,False,"{'a': 0.5, 'e': 0.4459999999999995}",20,11,17.35680420558242,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
